COUNTY_NAME,COUNTY_NUM,STATE_PRECINCT_CODE,PRECINCT_NAME,SPLIT_SEQ,US_CONGRESS_DISTRICT,OH_SENATE_DISTRICT,OH_HOUSE_DISTRICT,REGISTERED_VOTERS,VOTES_CAST,GOV_D_STRICKLAND,GOV_R_BLACKWELL,GOV_FITRAKIS,GOV_PEIRCE,AG_D_DANN,AG_R_MONTGOMERY,AUD_D_SYKES,AUD_R_TAYLOR,SOS_D_BRUNNER,SOS_R_HARTMAN,SOS_EASTMAN,SOS_KETTLER,TOS_D_CORDRAY,TOS_R_OBRIEN,US_SENATE_D_BROWN,US_SENATE_R_DEWINE,US_REP_D_NAME,US_REP_D_COUNT,US_REP_R_NAME,US_REP_R_COUNT,US_REP_NAME,US_REP_COUNT,SUP_COURT_1_1_ODONNELL,SUP_COURT_1_1_ONEILL,SUP_COURT_1_2_ESPY,SUP_COURT_1_2_CUPP,OH_SEN_D_NAME,OH_SEN_D_COUNT,OH_SEN_R_NAME,OH_SEN_R_COUNT,OH_SEN_NAME,OH_SEN_COUNT,OH_REP_D_NAME,OH_REP_D_COUNT,OH_REP_R_NAME,OH_REP_R_COUNT,OH_REP_NAME,OH_REP_COUNT,STATE_ISSUE_2_YES,STATE_ISSUE_2_NO,STATE_ISSUE_3_YES,STATE_ISSUE_3_NO,STATE_ISSUE_4_YES,STATE_ISSUE_4_NO,STATE_ISSUE_5_YES,STATE_ISSUE_5_NO
Cuyahoga,18,CUY,STRONGSVILLE -01-J,1,10,,18,526,107,73,22,2,2,55,37,50,41,61,26,4,3,61,30,70,30,Dennis J. Kucinich,64,Michael D. Dovilla,31,,,49,36,49,33,,,,,,,John M. Celebrezze,55,Thomas F. Patton,43,,,70,27,63,41,43,59,60,43
Cuyahoga,18,CUZ,STRONGSVILLE -01-K,1,10,,18,958,483,308,136,3,13,232,189,209,214,251,160,9,10,270,164,273,191,Dennis J. Kucinich,282,Michael D. Dovilla,176,,,207,174,186,172,,,,,,,John M. Celebrezze,191,Thomas F. Patton,259,,,264,184,234,237,162,303,304,164
Cuyahoga,18,CVA,STRONGSVILLE -01-L,1,10,,18,580,380,246,115,2,6,156,162,134,184,168,141,10,5,189,131,204,161,Dennis J. Kucinich,197,Michael D. Dovilla,165,,,160,133,127,139,,,,,,,John M. Celebrezze,130,Thomas F. Patton,228,,,197,161,203,170,87,289,283,90
Cuyahoga,18,CVC,STRONGSVILLE -02-A,1,13,,18,733,453,264,154,4,5,184,205,178,209,204,170,8,8,213,175,243,195,Betty  Sutton,216,Craig  Foltin,193,,,211,139,167,162,,,,,,,John M. Celebrezze,147,Thomas F. Patton,272,,,218,210,200,243,114,325,303,138
Cuyahoga,18,CVD,STRONGSVILLE -02-B,1,13,,18,664,406,251,131,4,6,164,178,148,203,188,149,7,5,202,144,225,159,Betty  Sutton,203,Craig  Foltin,146,,,177,121,134,142,,,,,,,John M. Celebrezze,144,Thomas F. Patton,229,,,171,202,208,182,88,300,265,129
Cuyahoga,18,CVE,STRONGSVILLE -02-C,1,13,,18,845,494,277,159,2,11,181,198,165,226,190,188,11,9,208,190,225,216,Betty  Sutton,188,Craig  Foltin,219,,,200,121,124,183,,,,,,,John M. Celebrezze,152,Thomas F. Patton,271,,,193,236,220,226,141,306,294,152
Cuyahoga,18,CVF,STRONGSVILLE -02-D,1,13,,18,724,400,239,127,5,7,155,180,151,187,171,158,8,4,172,175,203,176,Betty  Sutton,167,Craig  Foltin,170,,,175,109,141,136,,,,,,,John M. Celebrezze,127,Thomas F. Patton,236,,,196,176,186,200,122,263,249,140
Cuyahoga,18,CVG,STRONGSVILLE -02-E,1,13,,18,750,419,238,159,4,7,179,176,149,220,188,167,3,3,207,168,226,179,Betty  Sutton,193,Craig  Foltin,179,,,184,133,147,152,,,,,,,John M. Celebrezze,140,Thomas F. Patton,251,,,192,208,213,200,113,297,290,123
Cuyahoga,18,CVH,STRONGSVILLE -02-F,1,13,,18,836,400,214,153,3,9,137,206,123,226,165,180,5,4,168,185,181,202,Betty  Sutton,165,Craig  Foltin,186,,,149,129,129,125,,,,,,,John M. Celebrezze,118,Thomas F. Patton,254,,,175,186,181,212,110,277,277,112
Cuyahoga,18,CVI,STRONGSVILLE -02-G,1,13,,18,612,330,176,123,2,6,101,171,101,179,110,152,2,5,118,158,138,168,Betty  Sutton,123,Craig  Foltin,161,,,146,88,91,118,,,,,,,John M. Celebrezze,95,Thomas F. Patton,203,,,147,148,159,155,85,230,227,89
Cuyahoga,18,CVJ,STRONGSVILLE -02-H,1,13,,18,623,333,156,164,2,3,109,179,87,203,114,179,4,4,121,184,132,191,Betty  Sutton,120,Craig  Foltin,176,,,146,98,105,126,,,,,,,John M. Celebrezze,88,Thomas F. Patton,228,,,142,174,140,188,73,253,232,97
Cuyahoga,18,CVK,STRONGSVILLE -02-I,1,13,,18,725,367,196,150,4,7,141,184,139,185,156,157,9,5,161,171,181,179,Betty  Sutton,162,Craig  Foltin,166,,,166,106,121,124,,,,,,,John M. Celebrezze,128,Thomas F. Patton,218,,,171,171,179,177,107,252,244,119
Cuyahoga,18,CVL,STRONGSVILLE -02-J,1,13,,18,754,421,248,148,1,2,162,192,132,228,175,184,3,6,194,175,190,208,Betty  Sutton,177,Craig  Foltin,190,,,198,130,144,162,,,,,,,John M. Celebrezze,116,Thomas F. Patton,279,,,195,194,206,202,100,301,277,129
Cuyahoga,18,CVM,STRONGSVILLE -02-K,1,13,,18,668,396,239,134,6,6,166,181,160,191,180,152,11,4,197,155,211,167,Betty  Sutton,185,Craig  Foltin,168,,,182,119,125,157,,,,,,,John M. Celebrezze,123,Thomas F. Patton,246,,,197,177,206,182,110,274,219,163
Cuyahoga,18,CVN,STRONGSVILLE -02-L,1,13,,18,670,373,227,128,2,3,159,157,129,188,164,142,5,9,178,147,199,159,Betty  Sutton,164,Craig  Foltin,154,,,156,96,113,115,,,,,,,John M. Celebrezze,121,Thomas F. Patton,225,,,198,154,214,154,111,255,212,153
Cuyahoga,18,CVO,STRONGSVILLE -02-M,1,13,,18,780,374,228,124,1,5,168,151,146,182,174,135,10,8,181,149,211,155,Betty  Sutton,179,Craig  Foltin,142,,,158,124,122,140,,,,,,,John M. Celebrezze,127,Thomas F. Patton,223,,,202,151,198,165,113,255,233,133
Cuyahoga,18,CVP,STRONGSVILLE -02-N,1,13,,18,544,302,172,112,4,5,104,149,113,148,134,124,5,5,148,120,144,150,Betty  Sutton,136,Craig  Foltin,137,,,144,91,112,100,,,,,,,John M. Celebrezze,88,Thomas F. Patton,195,,,139,149,142,153,100,196,190,107
Cuyahoga,18,CVQ,STRONGSVILLE -03-K,1,13,,18,786,426,248,147,5,7,179,194,160,212,195,157,12,9,223,157,220,190,Betty  Sutton,198,Craig  Foltin,180,,,182,152,160,149,,,,,,,John M. Celebrezze,146,Thomas F. Patton,251,,,202,197,229,183,144,264,270,144
Cuyahoga,18,CVR,STRONGSVILLE -03-L,1,13,,18,758,407,269,109,3,8,199,157,174,184,222,131,9,4,230,136,242,150,Betty  Sutton,236,Craig  Foltin,138,,,167,143,165,128,,,,,,,John M. Celebrezze,173,Thomas F. Patton,203,,,207,183,176,222,120,278,248,151
Cuyahoga,18,CVS,STRONGSVILLE -04-J,1,13,,18,847,458,300,125,9,8,204,191,187,212,220,151,11,14,230,170,251,189,Betty  Sutton,233,Craig  Foltin,169,,,204,130,145,168,,,,,,,John M. Celebrezze,168,Thomas F. Patton,254,,,217,208,226,225,143,306,310,143
Cuyahoga,18,CVT,STRONGSVILLE -03-A,1,13,,18,523,341,231,78,2,12,156,154,147,163,183,121,4,2,195,116,184,147,Betty  Sutton,176,Craig  Foltin,136,,,147,137,129,140,,,,,,,John M. Celebrezze,123,Thomas F. Patton,195,,,169,147,158,167,79,252,250,79
Cuyahoga,18,CVU,STRONGSVILLE -03-B,1,13,,18,834,499,338,141,1,8,201,245,169,254,227,200,6,7,246,195,268,221,Betty  Sutton,222,Craig  Foltin,223,,,213,165,155,203,,,,,,,John M. Celebrezze,172,Thomas F. Patton,293,,,252,229,253,235,147,342,334,156
Cuyahoga,18,CVV,STRONGSVILLE -03-C,1,10,,18,827,493,300,167,2,6,210,224,194,239,246,191,6,4,256,191,261,216,Dennis J. Kucinich,260,Michael D. Dovilla,201,,,238,172,189,196,,,,,,,John M. Celebrezze,186,Thomas F. Patton,279,,,255,213,236,252,154,334,299,187
Cuyahoga,18,CVW,STRONGSVILLE -03-D,1,13,,18,700,397,229,144,4,4,155,189,151,191,173,156,6,4,192,148,197,182,Betty  Sutton,183,Craig  Foltin,160,,,168,122,113,154,,,,,,,John M. Celebrezze,128,Thomas F. Patton,229,,,190,185,213,177,111,279,271,120
Cuyahoga,18,CVX,STRONGSVILLE -03-E,1,10,,18,668,357,236,102,0,6,140,149,140,173,160,146,4,7,176,135,194,147,Dennis J. Kucinich,200,Michael D. Dovilla,141,,,147,118,106,129,,,,,,,John M. Celebrezze,137,Thomas F. Patton,197,,,168,162,163,184,96,251,237,110
Cuyahoga,18,CVY,STRONGSVILLE -03-F,1,13,,18,1005,590,338,232,3,4,207,307,191,321,228,280,6,9,246,283,275,296,Betty  Sutton,229,Craig  Foltin,295,,,266,190,211,205,,,,,,,John M. Celebrezze,164,Thomas F. Patton,379,,,271,291,297,285,140,435,442,136
Cuyahoga,18,CVZ,STRONGSVILLE -03-G,1,13,,18,664,417,246,146,1,3,172,188,148,220,193,166,7,1,201,159,214,188,Betty  Sutton,191,Craig  Foltin,181,,,179,137,125,168,,,,,,,John M. Celebrezze,118,Thomas F. Patton,265,,,197,190,179,230,115,289,281,130
Cuyahoga,18,CWA,STRONGSVILLE -03-H,1,10,,18,723,403,264,105,6,5,178,155,164,176,205,126,4,6,209,135,242,146,Dennis J. Kucinich,231,Michael D. Dovilla,142,,,180,109,127,157,,,,,,,John M. Celebrezze,159,Thomas F. Patton,208,,,208,178,207,191,131,260,235,160
Cuyahoga,18,CWB,STRONGSVILLE -03-I,1,13,,18,613,368,209,131,6,10,161,165,139,191,170,149,5,3,195,135,192,167,Betty  Sutton,164,Craig  Foltin,166,,,197,92,118,156,,,,,,,John M. Celebrezze,127,Thomas F. Patton,214,,,179,164,190,177,124,236,228,137
Cuyahoga,18,CWC,STRONGSVILLE -03-J,1,10,,18,820,445,265,153,2,8,174,209,158,225,201,165,13,7,207,181,216,217,Dennis J. Kucinich,218,Michael D. Dovilla,207,,,194,137,139,162,,,,,,,John M. Celebrezze,136,Thomas F. Patton,282,,,204,224,226,217,138,304,289,155
Cuyahoga,18,CWF,STRONGSVILLE -04-A,1,13,,18,810,204,112,77,1,7,79,94,76,112,92,81,2,6,95,86,103,96,Betty  Sutton,97,Craig  Foltin,90,,,98,54,64,88,,,,,,,John M. Celebrezze,61,Thomas F. Patton,129,,,102,90,93,108,72,129,133,72
Cuyahoga,18,CWG,STRONGSVILLE -04-B,1,13,,18,891,492,316,144,2,9,227,199,215,217,235,178,6,18,265,172,284,192,Betty  Sutton,243,Craig  Foltin,191,,,212,163,188,161,,,,,,,John M. Celebrezze,197,Thomas F. Patton,256,,,246,222,256,221,151,331,294,189
Cuyahoga,18,CWH,STRONGSVILLE -04-C,1,13,,18,1043,571,324,219,4,3,212,258,198,292,240,238,13,7,261,243,285,267,Betty  Sutton,250,Craig  Foltin,249,,,235,199,197,201,,,,,,,John M. Celebrezze,189,Thomas F. Patton,339,,,265,264,303,254,154,404,408,149
Cuyahoga,18,CWI,STRONGSVILLE -04-D,1,13,,18,941,418,250,149,2,8,175,185,164,205,196,169,4,6,205,172,232,179,Betty  Sutton,199,Craig  Foltin,185,,,189,130,133,163,,,,,,,John M. Celebrezze,155,Thomas F. Patton,244,,,225,167,219,192,134,274,282,125
Cuyahoga,18,CWJ,STRONGSVILLE -04-E,1,13,,18,958,510,309,171,2,9,202,238,198,263,220,210,16,8,238,216,270,218,Betty  Sutton,236,Craig  Foltin,227,,,232,165,163,204,,,,,,,John M. Celebrezze,157,Thomas F. Patton,318,,,261,222,271,228,156,346,355,149
Cuyahoga,18,CWK,STRONGSVILLE -04-F,1,13,,18,845,489,280,182,3,10,175,237,162,252,208,209,5,12,220,213,237,238,Betty  Sutton,210,Craig  Foltin,214,,,226,144,156,184,,,,,,,John M. Celebrezze,148,Thomas F. Patton,314,,,227,236,248,235,123,364,343,144
Cuyahoga,18,CWL,STRONGSVILLE -04-G,1,13,,18,909,506,301,186,3,4,230,217,206,241,229,198,13,5,242,202,257,230,Betty  Sutton,237,Craig  Foltin,214,,,204,170,181,171,,,,,,,John M. Celebrezze,181,Thomas F. Patton,301,,,250,230,246,253,134,363,349,152
Cuyahoga,18,CWM,STRONGSVILLE -04-H,1,13,,18,857,480,291,157,3,9,216,194,186,227,225,173,6,11,244,167,269,194,Betty  Sutton,242,Craig  Foltin,170,,,204,143,156,154,,,,,,,John M. Celebrezze,159,Thomas F. Patton,275,,,228,225,244,227,131,339,352,123
Cuyahoga,18,CWO,UNIVERSITY HEIGHTS -00-A,1,11,21,9,703,348,278,59,3,3,238,72,268,59,286,35,3,2,282,39,296,46,Stephanie  Tubbs Jones,292,Lindsey N. String,45,,,138,146,220,61,Shirley A. Smith,292,Richard L. Norris,33,,,Barbara  Boyd,282,Jimmie  Hicks,45,,,253,74,168,168,119,215,225,112
Cuyahoga,18,CWP,UNIVERSITY HEIGHTS -00-B,1,11,21,9,708,282,231,39,1,2,216,34,214,41,228,23,3,5,227,29,246,28,Stephanie  Tubbs Jones,238,Lindsey N. String,38,,,87,135,192,42,Shirley A. Smith,231,Richard L. Norris,25,,,Barbara  Boyd,221,Jimmie  Hicks,43,,,213,57,152,124,113,155,192,83
Cuyahoga,18,CWQ,UNIVERSITY HEIGHTS -00-C,1,11,21,9,560,285,230,43,0,2,198,53,194,58,212,39,3,2,202,46,228,48,Stephanie  Tubbs Jones,219,Lindsey N. String,47,,,87,116,171,45,Shirley A. Smith,210,Richard L. Norris,38,,,Barbara  Boyd,211,Jimmie  Hicks,45,,,198,73,128,149,91,177,191,86
Cuyahoga,18,CWR,UNIVERSITY HEIGHTS -00-D,1,11,21,9,606,315,220,80,2,5,201,85,178,116,206,82,3,3,210,85,213,94,Stephanie  Tubbs Jones,203,Lindsey N. String,92,,,96,152,155,77,Shirley A. Smith,209,Richard L. Norris,74,,,Barbara  Boyd,205,Jimmie  Hicks,87,,,190,103,134,175,64,241,228,78
Cuyahoga,18,CWS,UNIVERSITY HEIGHTS -00-E,1,11,21,9,634,305,245,54,0,0,206,66,221,62,225,47,5,5,223,58,240,59,Stephanie  Tubbs Jones,239,Lindsey N. String,57,,,119,123,175,63,Shirley A. Smith,222,Richard L. Norris,51,,,Barbara  Boyd,231,Jimmie  Hicks,54,,,207,83,148,146,89,206,220,78
Cuyahoga,18,CWT,UNIVERSITY HEIGHTS -00-F,1,11,21,9,656,141,103,27,2,1,80,39,83,31,94,32,0,1,93,31,101,36,Stephanie  Tubbs Jones,102,Lindsey N. String,27,,,51,63,77,32,Shirley A. Smith,92,Richard L. Norris,30,,,Barbara  Boyd,100,Jimmie  Hicks,25,,,91,39,64,68,39,93,96,36
Cuyahoga,18,CWU,UNIVERSITY HEIGHTS -00-G,1,11,21,9,509,270,200,58,0,4,168,69,163,82,175,59,3,4,194,53,200,60,Stephanie  Tubbs Jones,191,Lindsey N. String,57,,,103,106,127,74,Shirley A. Smith,175,Richard L. Norris,58,,,Barbara  Boyd,181,Jimmie  Hicks,64,,,178,74,135,128,68,194,191,70
Cuyahoga,18,CWV,UNIVERSITY HEIGHTS -00-H,1,11,21,9,646,434,339,82,4,2,253,114,280,113,291,84,5,9,297,93,317,106,Stephanie  Tubbs Jones,296,Lindsey N. String,106,,,145,178,217,108,Shirley A. Smith,293,Richard L. Norris,91,,,Barbara  Boyd,296,Jimmie  Hicks,97,,,257,132,203,207,130,277,308,103
Cuyahoga,18,CWW,UNIVERSITY HEIGHTS -00-I,1,11,21,9,583,341,234,88,1,4,190,105,184,126,190,101,6,2,206,94,214,110,Stephanie  Tubbs Jones,208,Lindsey N. String,100,,,143,128,150,97,Shirley A. Smith,199,Richard L. Norris,90,,,Barbara  Boyd,205,Jimmie  Hicks,98,,,179,135,141,188,95,235,244,86
Cuyahoga,18,CWX,UNIVERSITY HEIGHTS -00-J,1,11,21,9,572,339,204,109,1,13,131,163,132,161,146,129,3,8,171,124,171,157,Stephanie  Tubbs Jones,165,Lindsey N. String,145,,,123,155,147,97,Shirley A. Smith,145,Richard L. Norris,129,,,Barbara  Boyd,158,Jimmie  Hicks,133,,,164,142,155,172,63,266,239,92
Cuyahoga,18,CWY,UNIVERSITY HEIGHTS -00-K,1,11,21,9,609,338,235,85,0,5,185,106,170,115,194,92,6,3,194,101,214,112,Stephanie  Tubbs Jones,196,Lindsey N. String,108,,,91,153,162,83,Shirley A. Smith,188,Richard L. Norris,97,,,Barbara  Boyd,204,Jimmie  Hicks,95,,,175,128,146,171,81,239,242,80
Cuyahoga,18,CWZ,UNIVERSITY HEIGHTS -00-L,1,11,21,9,637,380,247,119,0,1,201,133,186,143,214,113,5,5,223,111,219,146,Stephanie  Tubbs Jones,218,Lindsey N. String,126,,,112,168,171,104,Shirley A. Smith,215,Richard L. Norris,112,,,Barbara  Boyd,215,Jimmie  Hicks,123,,,189,164,171,195,91,274,282,90
Cuyahoga,18,CXA,UNIVERSITY HEIGHTS -00-M,1,11,21,9,661,421,298,101,5,3,231,142,224,148,251,116,7,2,264,107,275,138,Stephanie  Tubbs Jones,260,Lindsey N. String,125,,,129,200,204,111,Shirley A. Smith,248,Richard L. Norris,109,,,Barbara  Boyd,268,Jimmie  Hicks,113,,,236,160,191,224,92,319,314,100
Cuyahoga,18,CXB,UNIVERSITY HEIGHTS -00-N,1,11,21,9,590,318,243,64,2,2,176,99,185,92,211,64,5,3,211,69,234,79,Stephanie  Tubbs Jones,232,Lindsey N. String,69,,,94,140,164,65,Shirley A. Smith,209,Richard L. Norris,68,,,Barbara  Boyd,216,Jimmie  Hicks,75,,,198,102,134,174,78,236,236,77
Cuyahoga,18,CXC,UNIVERSITY HEIGHTS -00-O,1,11,21,9,948,190,122,57,1,8,100,75,92,82,93,70,6,2,102,71,112,77,Stephanie  Tubbs Jones,95,Lindsey N. String,79,,,77,72,83,59,Shirley A. Smith,97,Richard L. Norris,67,,,Barbara  Boyd,92,Jimmie  Hicks,75,,,106,78,81,109,62,131,132,61
Cuyahoga,18,CXD,UNIVERSITY HEIGHTS -00-P,1,11,21,9,821,465,326,124,0,2,251,167,236,192,286,137,2,4,290,141,285,173,Stephanie  Tubbs Jones,287,Lindsey N. String,151,,,140,228,254,108,Shirley A. Smith,275,Richard L. Norris,138,,,Barbara  Boyd,282,Jimmie  Hicks,145,,,251,187,202,254,108,347,340,117
Cuyahoga,18,CYB,WESTLAKE -03-E,1,10,,16,570,144,91,45,1,3,80,53,69,68,76,56,1,1,73,65,87,56,Dennis J. Kucinich,85,Michael D. Dovilla,57,,,72,48,64,49,,,,,,,Jennifer  Brady,72,Edward Fitzpatrick Herman,64,,,94,47,64,79,43,104,85,59
Cuyahoga,18,CYE,WESTLAKE -01-A,1,10,,16,790,489,268,188,4,12,157,253,155,288,191,235,6,5,201,233,203,271,Dennis J. Kucinich,204,Michael D. Dovilla,264,,,216,198,168,211,,,,,,,Jennifer  Brady,184,Edward Fitzpatrick Herman,269,,,204,251,166,312,128,352,328,154
Cuyahoga,18,CYF,WESTLAKE -01-B,1,10,,16,659,310,202,87,1,2,123,144,126,150,159,115,2,2,173,111,174,124,Dennis J. Kucinich,188,Michael D. Dovilla,105,,,142,126,120,122,,,,,,,Jennifer  Brady,147,Edward Fitzpatrick Herman,132,,,178,109,120,179,91,207,203,95
Cuyahoga,18,CYG,WESTLAKE -01-C,1,10,,16,793,507,261,223,2,5,157,283,149,300,188,265,8,3,214,247,212,289,Dennis J. Kucinich,206,Michael D. Dovilla,277,,,276,164,158,225,,,,,,,Jennifer  Brady,174,Edward Fitzpatrick Herman,305,,,220,259,197,302,105,389,345,156
Cuyahoga,18,CYH,WESTLAKE -01-D,1,10,,16,703,397,209,161,4,6,142,196,139,221,174,189,3,1,175,192,183,204,Dennis J. Kucinich,182,Michael D. Dovilla,195,,,201,122,124,173,,,,,,,Jennifer  Brady,174,Edward Fitzpatrick Herman,195,,,162,214,177,212,132,259,239,155
Cuyahoga,18,CYI,WESTLAKE -01-E,1,10,,16,757,466,297,145,1,7,186,219,176,235,227,181,6,7,252,173,247,200,Dennis J. Kucinich,257,Michael D. Dovilla,184,,,216,179,160,199,,,,,,,Jennifer  Brady,211,Edward Fitzpatrick Herman,211,,,228,209,212,242,131,316,273,176
Cuyahoga,18,CYJ,WESTLAKE -01-F,1,10,,16,885,491,266,209,4,3,176,262,162,277,201,236,4,6,193,250,238,244,Dennis J. Kucinich,218,Michael D. Dovilla,258,,,253,165,170,199,,,,,,,Jennifer  Brady,179,Edward Fitzpatrick Herman,279,,,224,240,231,253,123,356,333,149
Cuyahoga,18,CYL,WESTLAKE -02-A,1,10,,16,736,429,243,165,5,5,176,200,153,236,189,186,8,4,190,198,210,211,Dennis J. Kucinich,223,Michael D. Dovilla,189,,,220,132,137,175,,,,,,,Jennifer  Brady,185,Edward Fitzpatrick Herman,208,,,210,195,203,218,111,311,299,127
Cuyahoga,18,CYM,WESTLAKE -02-B,1,10,,16,754,430,282,127,7,8,181,193,182,196,217,159,3,9,235,153,254,165,Dennis J. Kucinich,236,Michael D. Dovilla,173,,,195,140,157,143,,,,,,,Jennifer  Brady,211,Edward Fitzpatrick Herman,179,,,228,171,198,215,112,303,285,134
Cuyahoga,18,CYN,WESTLAKE -02-C,1,10,,16,724,358,227,103,3,9,160,157,130,179,166,131,9,9,171,142,194,157,Dennis J. Kucinich,193,Michael D. Dovilla,146,,,179,103,122,132,,,,,,,Jennifer  Brady,165,Edward Fitzpatrick Herman,151,,,184,154,172,178,93,255,219,136
Cuyahoga,18,CYO,WESTLAKE -02-D,1,10,,16,752,427,265,137,4,5,175,210,164,214,209,154,6,8,203,178,222,193,Dennis J. Kucinich,220,Michael D. Dovilla,184,,,205,145,158,163,,,,,,,Jennifer  Brady,196,Edward Fitzpatrick Herman,188,,,207,192,185,235,119,299,273,149
Cuyahoga,18,CYP,WESTLAKE -02-E,1,10,,16,854,492,286,189,1,4,195,239,169,264,223,208,7,6,224,222,236,244,Dennis J. Kucinich,239,Michael D. Dovilla,233,,,256,139,155,203,,,,,,,Jennifer  Brady,205,Edward Fitzpatrick Herman,247,,,209,247,246,235,155,329,319,169
Cuyahoga,18,CYQ,WESTLAKE -02-F,1,10,,16,604,373,220,130,2,6,137,186,128,189,160,155,4,5,171,151,185,178,Dennis J. Kucinich,194,Michael D. Dovilla,162,,,182,117,124,134,,,,,,,Jennifer  Brady,162,Edward Fitzpatrick Herman,168,,,200,158,183,181,112,256,244,124
Cuyahoga,18,CYR,WESTLAKE -03-A,1,10,,16,845,494,292,174,4,11,208,231,178,258,210,214,12,6,241,202,248,229,Dennis J. Kucinich,240,Michael D. Dovilla,230,,,234,168,183,179,,,,,,,Jennifer  Brady,209,Edward Fitzpatrick Herman,251,,,231,240,204,278,118,370,356,133
Cuyahoga,18,CYS,WESTLAKE -03-B,1,10,,16,636,357,217,129,2,1,145,158,137,181,155,149,6,5,163,156,188,161,Dennis J. Kucinich,192,Michael D. Dovilla,145,,,154,132,138,137,,,,,,,Jennifer  Brady,170,Edward Fitzpatrick Herman,159,,,157,172,143,205,101,251,228,124
Cuyahoga,18,CYT,WESTLAKE -03-C,1,10,,16,615,171,113,47,1,3,88,62,86,67,95,58,4,2,101,56,106,55,Dennis J. Kucinich,113,Michael D. Dovilla,48,,,68,54,71,46,,,,,,,Jennifer  Brady,99,Edward Fitzpatrick Herman,55,,,107,54,93,73,59,109,113,56
Cuyahoga,18,CYU,WESTLAKE -03-D,1,10,,16,596,190,120,61,0,3,97,79,97,77,105,66,2,2,114,65,108,78,Dennis J. Kucinich,114,Michael D. Dovilla,71,,,96,60,81,67,,,,,,,Jennifer  Brady,104,Edward Fitzpatrick Herman,71,,,111,71,78,104,44,140,121,64
Cuyahoga,18,CYW,WESTLAKE -03-F,1,10,,16,651,171,119,45,2,0,90,64,84,74,109,50,2,2,113,49,116,49,Dennis J. Kucinich,111,Michael D. Dovilla,53,,,75,61,65,61,,,,,,,Jennifer  Brady,107,Edward Fitzpatrick Herman,52,,,110,55,78,90,42,121,107,59
Cuyahoga,18,CYX,WESTLAKE -03-G,1,10,,16,976,237,151,74,1,4,105,88,101,97,117,75,2,2,121,85,134,97,Dennis J. Kucinich,136,Michael D. Dovilla,87,,,93,70,68,82,,,,,,,Jennifer  Brady,119,Edward Fitzpatrick Herman,85,,,129,78,117,109,66,163,158,73
Cuyahoga,18,CYY,WESTLAKE -04-A,1,10,,16,972,524,294,203,6,10,206,254,172,300,230,236,5,8,230,248,252,262,Dennis J. Kucinich,257,Michael D. Dovilla,248,,,252,160,176,205,,,,,,,Jennifer  Brady,231,Edward Fitzpatrick Herman,261,,,240,254,236,275,128,383,367,152
Cuyahoga,18,CYZ,WESTLAKE -04-B,1,10,,16,1018,569,316,207,5,18,217,277,190,302,222,254,14,10,241,254,264,280,Dennis J. Kucinich,269,Michael D. Dovilla,265,,,261,184,162,224,,,,,,,Jennifer  Brady,234,Edward Fitzpatrick Herman,272,,,260,267,274,273,164,384,388,162
Cuyahoga,18,CZA,WESTLAKE -04-C,1,10,,16,946,439,284,129,3,2,204,181,179,206,216,154,5,11,225,162,247,174,Dennis J. Kucinich,257,Michael D. Dovilla,164,,,195,159,171,150,,,,,,,Jennifer  Brady,217,Edward Fitzpatrick Herman,175,,,235,168,199,232,119,308,294,136
Cuyahoga,18,CZB,WESTLAKE -04-D,1,10,,16,656,376,222,126,2,6,135,184,132,194,168,146,6,7,177,147,197,168,Dennis J. Kucinich,191,Michael D. Dovilla,156,,,170,116,124,128,,,,,,,Jennifer  Brady,154,Edward Fitzpatrick Herman,174,,,154,189,197,173,91,279,261,107
Cuyahoga,18,CZC,WESTLAKE -04-E,1,10,,16,752,415,244,154,2,4,164,216,161,209,183,179,7,3,204,176,216,193,Dennis J. Kucinich,217,Michael D. Dovilla,184,,,190,155,163,148,,,,,,,Jennifer  Brady,183,Edward Fitzpatrick Herman,200,,,211,186,189,220,116,295,290,121
Cuyahoga,18,CZE,WESTLAKE -05-A,1,10,,16,899,544,279,242,6,9,170,302,138,339,185,287,7,8,195,292,226,308,Dennis J. Kucinich,213,Michael D. Dovilla,310,,,281,158,166,232,,,,,,,Jennifer  Brady,173,Edward Fitzpatrick Herman,323,,,231,283,233,304,112,425,397,144
Cuyahoga,18,CZF,WESTLAKE -05-B,1,10,,16,703,401,219,150,2,12,157,201,114,231,146,186,7,2,165,187,181,212,Dennis J. Kucinich,165,Michael D. Dovilla,216,,,173,135,144,134,,,,,,,Jennifer  Brady,153,Edward Fitzpatrick Herman,218,,,165,211,157,237,75,323,308,91
Cuyahoga,18,CZG,WESTLAKE -05-C,1,10,,16,720,431,263,147,1,7,174,213,158,234,198,180,10,6,214,191,219,199,Dennis J. Kucinich,238,Michael D. Dovilla,176,,,216,136,157,166,,,,,,,Jennifer  Brady,181,Edward Fitzpatrick Herman,208,,,188,205,167,243,85,330,313,104
Cuyahoga,18,CZH,WESTLAKE -05-D,1,10,,16,801,420,245,146,8,6,159,205,142,216,178,180,5,6,184,184,206,200,Dennis J. Kucinich,199,Michael D. Dovilla,195,,,204,126,136,155,,,,,,,Jennifer  Brady,165,Edward Fitzpatrick Herman,217,,,189,201,172,238,105,306,306,105
